%CUSP_ID,LAT,LONG,NZMGE,NZMGN,ORI_YEAR,ORI_MONTH,ORI_DAY,ORI_HOUR,ORI_MINUTE,ORI_SECOND,MAG,DEPTH
2939550,-37.78278,176.77438,2842599,6373192,2008,7,17,10,14,37.49378,2.418,5
2946727,-41.60951,174.25084,2614261,5954714,2008,7,31,16,5,18.20131,2.418,5
2915506,-44.72594,167.55215,2078710,5595029,2008,5,29,17,18,50.50244,2.422,5
2948189,-44.75075,168.68027,2168069,5597585,2008,8,3,20,27,26.44016,2.423,5
2864919,-44.49497,169.63907,2242754,5629514,2008,2,13,15,24,24.20505,2.424,5
2878948,-37.78148,176.82277,2846864,6373155,2008,3,13,0,52,44.53012,2.424,5
2882313,-37.58845,174.96577,2683865,6399895,2008,3,20,4,17,4.51415,2.424,5
2860141,-44.18719,168.60442,2158732,5659802,2008,2,3,20,23,59.04252,2.426,5
2944639,-37.80583,176.815,2846065,6370484,2008,7,27,21,7,36.51559,2.426,5
2948128,-44.81583,167.38638,2066291,5584178,2008,8,3,17,19,57.38469,2.426,5
2925774,-44.38433,168.85849,2180118,5638974,2008,6,19,15,2,10.82694,2.427,5
2857186,-37.7734,176.81891,2846562,6374066,2008,1,28,12,43,40.04433,2.433,5
2941389,-45.84687,170.48787,2314743,5481728,2008,7,21,2,34,19.5305,2.433,5
2945490,-37.80114,176.81496,2846084,6371005,2008,7,29,15,47,24.37187,2.434,5
2933438,-41.06225,172.2695,2448593,6015977,2008,7,5,4,36,52.94554,2.435,5
2866126,-37.79434,176.78844,2843782,6371858,2008,2,16,0,35,38.96236,2.437,5
2876944,-41.26863,172.35309,2455792,5993111,2008,3,8,21,8,56.21962,2.438,5
2879981,-44.07953,169.01494,2190936,5673417,2008,3,15,7,9,37.48917,2.438,5
2885695,-44.80775,169.62511,2243061,5594742,2008,3,27,9,56,28.39849,2.438,5
2947631,-43.93221,168.97478,2186926,5689612,2008,8,2,19,17,21.1208,2.438,5
2925545,-37.7768,176.83238,2847731,6373638,2008,6,19,5,15,30.52577,2.439,5
2939265,-45.72575,166.82739,2029818,5480154,2008,7,9,12,8,46.36467,2.44,5
2941084,-44.31948,169.69908,2246746,5649190,2008,7,20,13,17,23.78394,2.44,5
2947458,-42.96492,171.36876,2376941,5803605,2008,8,2,11,46,32.59837,2.44,5
2940335,-44.1259,168.43854,2145110,5665882,2008,7,19,1,50,1.18909,2.441,5
2935830,-45.76165,166.69069,2019515,5475363,2008,7,2,18,5,54.13889,2.444,5
2936664,-45.72168,166.82761,2029801,5480607,2008,7,11,12,57,52.21443,2.444,5
2950620,-38.84098,175.91103,2762760,6258654,2008,8,8,21,56,35.06577,2.444,5
2910711,-45.73875,166.79326,2027278,5478512,2008,5,19,13,46,22.70602,2.447,5
2938406,-42.21513,172.66824,2482618,5888137,2008,7,15,0,39,19.53864,2.447,5
2943696,-44.81437,167.26733,2056884,5583688,2008,7,25,19,3,42.26999,2.447,5
2896202,-43.69613,169.45045,2223960,5717568,2008,4,18,12,24,9.69409,2.449,5
2933362,-37.76429,176.75053,2840585,6375330,2008,7,5,0,35,4.27391,2.45,5
2943298,-38.78645,175.9958,2770318,6264458,2008,7,24,21,52,14.93987,2.45,5
2941618,-37.58172,177.08244,2870721,6394298,2008,7,21,15,35,54.82344,2.451,5
2896494,-38.43024,176.88652,2849357,6300976,2008,4,19,3,20,12.33943,2.452,5
2912891,-43.22674,170.99506,2347156,5773863,2008,5,24,7,54,19.29871,2.452,5
2947019,-41.29767,172.28838,2450396,5989843,2008,8,1,15,46,23.66177,2.452,5
2950674,-42.90688,171.56944,2393201,5810351,2008,8,9,0,3,30.44243,2.455,5
2949211,-38.9423,175.70839,2744835,6247970,2008,7,29,22,8,10.06986,2.456,5
2872844,-46.01766,170.42644,2310557,5462607,2008,2,29,13,30,51.97687,2.458,5
2945124,-38.789,176.52902,2816599,6262480,2008,7,28,23,7,54.19949,2.458,5
2932520,-44.46711,168.23714,2131208,5627116,2008,7,3,9,38,19.00511,2.459,5
2948639,-43.57114,170.5267,2310254,5734595,2008,8,4,15,38,26.10188,2.459,5
2875011,-41.79916,172.06171,2432023,5933960,2008,3,4,15,47,23.99386,2.461,5
2952218,-38.8432,175.85706,2758069,6258560,2008,8,12,5,24,5.76945,2.461,5
2858928,-44.83981,167.39122,2066855,5581545,2008,2,1,5,23,9.69884,2.462,5
2875477,-44.36989,167.97667,2109857,5636667,2008,3,5,16,20,10.16783,2.462,5
2934883,-45.38028,170.51947,2315659,5533640,2008,7,8,0,11,23.37666,2.464,5
2896008,-40.84294,173.70766,2569679,6040348,2008,4,18,2,24,57.299,2.465,5
2869521,-37.82858,176.79475,2844177,6368037,2008,2,22,23,35,9.33208,2.471,5
2939270,-37.8372,175.99687,2773959,6369747,2008,7,16,21,7,4.31996,2.472,5
2868909,-41.60129,174.02171,2595175,5955876,2008,2,21,21,3,18.37251,2.474,5
2911077,-40.87704,172.84776,2497167,6036794,2008,5,20,8,58,7.13236,2.474,5
2933344,-45.75281,170.38103,2306120,5491924,2008,7,4,23,29,20.47235,2.48,5
2936552,-38.98081,173.8956,2587682,6246935,2008,7,11,8,17,5.92019,2.48,5
2945700,-38.9443,175.71396,2745310,6247734,2008,7,29,23,42,29.81447,2.48,5
2924678,-44.35704,167.40512,2064293,5635148,2008,6,17,11,14,16.69525,2.482,5
2943609,-37.71299,177.24475,2884357,6379082,2008,7,25,13,41,43.61487,2.484,5
2874076,-44.1856,168.42459,2144364,5659196,2008,3,2,23,13,46.72922,2.487,5
2899386,-44.38659,168.85391,2179767,5638705,2008,4,25,4,23,35.18526,2.488,5
2951572,-38.16899,176.69348,2833713,6330661,2008,8,1,7,5,17.54968,2.488,5
2859224,-41.6441,174.36275,2623528,5950733,2008,2,1,19,48,29.59744,2.491,5
2933041,-44.58007,169.80333,2256172,5620582,2008,7,4,10,7,46.46049,2.491,5
2912063,-38.63601,175.97267,2768868,6281214,2008,5,22,12,4,57.04642,2.493,5
2931598,-41.11084,172.65334,2480882,6010782,2008,7,1,15,57,40.2094,2.494,5
2853433,-44.77705,169.52985,2235389,5597839,2008,1,20,12,39,51.12419,2.496,5
2864695,-44.27826,168.11711,2120428,5647505,2008,2,13,3,28,43.32004,2.496,5
2858924,-44.77757,167.40408,2067397,5588515,2008,2,1,5,5,14.48833,2.497,5
2950126,-44.13976,168.61537,2159326,5665111,2008,8,7,20,58,11.44798,2.497,5
2944038,-45.02513,167.02859,2039754,5558978,2008,7,26,12,20,31.67376,2.498,5
2948985,-37.81792,176.77274,2842291,6369301,2008,8,5,12,30,3.21556,2.498,5
2947013,-41.29443,172.28859,2450411,5990203,2008,8,1,15,31,13.74945,2.502,5
2879855,-37.61541,175.08557,2694370,6396659,2008,3,15,0,30,17.72817,2.503,5
2868302,-37.78821,176.77077,2842256,6372603,2008,2,20,16,25,57.45676,2.504,5
2938611,-37.84109,175.99927,2774155,6369308,2008,7,15,10,58,54.87494,2.504,5
2922987,-44.38844,168.27945,2134068,5636038,2008,6,14,2,0,10.3517,2.506,5
2883395,-46.03384,167.15276,2057527,5447861,2008,3,22,11,11,21.30638,2.508,5
2894266,-41.70964,172.08025,2433456,5943920,2008,4,14,7,25,12.7603,2.508,5
2858897,-44.43149,168.31139,2136882,5631407,2008,2,1,3,42,47.30588,2.51,5
2910586,-37.7541,176.82291,2847005,6376191,2008,5,19,6,48,24.18341,2.511,5
2932040,-37.58389,177.08635,2871055,6394042,2008,7,2,13,13,30.51113,2.511,5
2922562,-37.5821,177.11153,2873286,6394139,2008,6,13,7,13,35.02746,2.512,5
2933666,-45.72492,167.05795,2047710,5481577,2008,7,5,15,44,53.35992,2.514,5
2940355,-44.11871,168.45192,2146136,5666739,2008,7,19,2,53,8.00214,2.514,5
2935420,-37.8536,176.00085,2774248,6367916,2008,7,9,2,17,57.75573,2.515,5
2951293,-38.84232,175.88318,2760339,6258584,2008,8,10,5,56,47.50693,2.515,5
2941488,-46.40068,166.77608,2031556,5405046,2008,7,21,7,41,36.88101,2.517,5
2948203,-37.79145,176.82222,2846768,6372052,2008,8,3,21,26,5.24826,2.519,5
2945361,-46.38575,166.58665,2016900,5405572,2008,7,29,10,25,39.67661,2.52,5
2861413,-37.62447,175.05617,2691752,6395715,2008,2,6,4,2,16.0039,2.521,5
2922824,-37.55369,177.14827,2876673,6397141,2008,6,13,18,31,52.94275,2.522,5
2926629,-43.15566,170.88507,2338023,5781537,2008,6,21,10,29,55.75804,2.522,5
2940831,-44.03877,168.71977,2167087,5676757,2008,7,20,2,9,20.34954,2.528,5
2933597,-42.54976,173.82306,2577617,5850706,2008,7,5,12,28,12.44882,2.531,5
2854787,-44.77426,169.52785,2235218,5598142,2008,1,23,6,34,1.85255,2.532,5
2935693,-45.72099,166.8226,2029406,5480654,2008,7,9,16,3,14.948,2.533,5
2914759,-44.81363,167.55408,2079510,5585316,2008,5,28,2,18,31.48956,2.536,5
2934304,-46.87133,166.0442,1979927,5348351,2008,7,6,21,41,10.52284,2.538,5
2858713,-44.38678,168.28055,2134145,5636227,2008,1,31,18,37,11.48574,2.54,5
2937263,-37.84719,175.99655,2773893,6368640,2008,7,12,14,8,22.09578,2.541,5
2899500,-42.51686,173.78372,2574419,5854390,2008,4,25,10,12,46.95613,2.544,5
2858379,-41.52377,172.40373,2460234,5964805,2008,1,31,1,27,23.31921,2.548,5
2857974,-46.03509,170.37553,2306676,5460548,2008,1,30,5,17,49.30692,2.549,5
2875258,-39.69696,176.13474,2778817,6163034,2008,3,5,4,37,24.60017,2.55,5
2934169,-44.38959,168.28767,2134730,5635948,2008,7,6,14,58,14.07074,2.55,5
2926054,-46.37822,166.68507,2024384,5406997,2008,6,20,5,23,53.25591,2.554,5
2853661,-44.78564,167.38614,2066042,5587524,2008,1,21,1,14,22.17294,2.555,5
2939282,-45.71011,166.8047,2027925,5481754,2008,7,9,14,13,39.78499,2.555,5
2911918,-44.7005,168.44121,2148857,5602140,2008,5,22,3,50,20.58664,2.557,5
2858554,-45.78923,166.55251,2009040,5471467,2008,1,31,10,34,39.57418,2.562,5
2859641,-40.80005,172.25064,2446756,6045085,2008,2,2,18,9,16.4554,2.563,5
2950586,-38.84143,175.8887,2760821,6258667,2008,8,8,20,24,54.51223,2.563,5
2867572,-44.15176,168.62764,2160377,5663832,2008,2,19,2,43,8.38227,2.564,5
2949709,-37.83402,176.76773,2841775,6367534,2008,8,6,23,31,27.48409,2.565,5
2951591,-44.17112,168.42401,2144228,5660800,2008,8,10,22,5,33.94955,2.571,5
2916874,-44.81974,167.31775,2060905,5583370,2008,6,1,16,45,1.75364,2.574,5
2937535,-42.39025,172.79901,2493464,5868721,2008,7,13,4,15,41.98186,2.575,5
2922796,-37.58952,177.10347,2872537,6393349,2008,6,13,17,27,18.07412,2.576,5
2936200,-44.59227,167.65007,2085483,5610363,2008,7,10,17,44,12.31702,2.576,5
2930394,-43.10672,171.45619,2384364,5787990,2008,6,29,0,5,30.4132,2.577,5
2882985,-42.16068,172.06613,2432835,5893809,2008,3,21,13,56,11.91905,2.579,5
2945613,-38.93863,175.69499,2743686,6248413,2008,7,29,20,20,31.92496,2.579,5
2952186,-43.22484,170.86945,2336949,5773821,2008,8,11,22,4,8.80598,2.58,5
2859829,-39.3278,173.80817,2579736,6208492,2008,2,3,4,17,21.23109,2.582,5
2938503,-43.4901,171.63766,2399827,5745661,2008,7,15,5,40,28.39117,2.582,5
2892283,-42.99496,171.49501,2387300,5800461,2008,4,9,23,39,36.08503,2.587,5
2936201,-46.69313,166.7455,2031706,5372450,2008,7,10,17,45,50.67305,2.587,5
2903688,-44.26877,168.59804,2158706,5650722,2008,5,4,7,38,45.77552,2.588,5
2953065,-46.2597,165.80385,,,2008,8,6,11,22,15.89101,2.589,5
2930788,-41.25677,172.46332,2465021,5994492,2008,6,29,22,4,54.91495,2.59,5
2932786,-43.39491,170.79118,2331092,5754768,2008,7,3,23,19,7.81548,2.591,5
2859649,-37.79862,176.7863,2843574,6371391,2008,2,2,18,33,56.85138,2.593,5
2862908,-37.7852,176.81995,2846598,6372754,2008,2,9,8,18,53.16111,2.594,5
2919589,-37.76387,176.7113,2837134,6375520,2008,6,7,5,54,7.07162,2.597,5
2950398,-41.44492,172.10175,2434935,5973341,2008,8,8,10,12,48.75572,2.599,5
2926910,-37.53187,177.10947,2873359,6399717,2008,6,21,22,22,36.16418,2.607,5
2921196,-44.84167,167.40392,2067871,5581408,2008,6,10,15,10,17.18557,2.611,5
2875321,-37.5617,175.6188,2741604,6401359,2008,3,5,7,50,10.90536,2.612,5
2881922,-37.72511,176.85341,2849828,6379291,2008,3,19,8,34,15.36213,2.613,5
2939453,-37.78168,176.78625,2843649,6373270,2008,7,17,4,51,49.60435,2.614,5
2859005,-44.80012,167.36601,2064563,5585809,2008,2,1,9,17,34.035,2.618,5
2945663,-38.94449,175.70976,2744946,6247724,2008,7,29,22,12,43.15633,2.619,5
2928794,-44.74307,167.41841,2068268,5592418,2008,6,25,15,49,13.1823,2.62,5
2939632,-37.60332,178.1418,2964044,6387129,2008,7,17,15,15,20.7018,2.62,5
2864391,-44.31001,168.15492,2123649,5644162,2008,2,12,11,45,39.66583,2.621,5
2902965,-44.48883,167.30183,2057093,5619970,2008,5,2,15,39,48.94722,2.622,5
2888406,-45.20756,167.15479,2051122,5539473,2008,4,2,1,4,47.11597,2.623,5
2852877,-44.13655,168.64412,2161604,5665590,2008,1,19,6,21,9.45494,2.625,5
2854907,-37.76158,176.83904,2848390,6375301,2008,1,23,13,52,57.4967,2.625,5
2867873,-44.84423,167.30078,2059755,5580562,2008,2,19,18,10,48.66302,2.627,5
2936217,-44.30514,167.1815,2046096,5639662,2008,7,10,18,24,42.73891,2.628,5
2938205,-37.43843,179.42595,,,2008,7,14,14,16,8.86552,2.629,5
2948130,-44.6375,168.43344,2147854,5609096,2008,8,3,17,26,20.74022,2.63,5
2894261,-38.43599,176.8994,2850453,6300290,2008,4,14,7,8,32.23736,2.636,5
2866129,-37.79579,176.79465,2844322,6371674,2008,2,16,0,44,45.57623,2.637,5
2937207,-44.28656,167.23448,2050168,5642020,2008,7,12,11,31,15.96268,2.637,5
2955514,-37.43752,177.13451,2876050,6410077,2008,8,18,18,45,43.92176,2.639,5
2875261,-41.66545,171.87463,2416278,5948622,2008,3,5,4,44,9.3286,2.642,5
2876021,-41.99105,173.25169,2530863,5913055,2008,3,6,10,53,22.94651,2.642,5
2890159,-44.04895,169.05261,2193788,5676956,2008,4,5,19,54,46.53596,2.644,5
2939165,-44.13361,168.63441,2160811,5665875,2008,7,16,15,33,8.46102,2.645,5
2916286,-44.17243,168.5918,2157636,5661386,2008,5,31,10,32,16.05876,2.649,5
2864604,-40.2662,173.85869,2583048,6104269,2008,2,12,22,27,50.06094,2.653,5
2934869,-37.85096,176.00024,2774204,6368211,2008,7,7,23,15,1.45719,2.654,5
2938580,-40.90039,172.52698,2470140,6034104,2008,7,15,9,23,51.31736,2.654,5
2948433,-44.83772,167.32489,2061606,5581416,2008,8,4,7,56,48.90671,2.654,5
2883963,-45.15351,167.14973,2050297,5545436,2008,3,23,15,13,35.31382,2.658,5
2938274,-37.79731,176.82736,2847193,6371383,2008,7,14,17,46,58.43797,2.659,5
2925952,-44.17115,168.56682,2155634,5661421,2008,6,19,23,59,30.62218,2.66,5
2853916,-44.85109,167.33069,2062167,5579965,2008,1,21,13,15,53.73439,2.661,5
2911885,-39.27664,173.33374,2538851,6214456,2008,5,22,2,16,9.42155,2.661,5
2907479,-38.25688,176.40648,2808214,6321910,2008,5,12,8,30,8.23457,2.662,5
2883000,-46.03128,167.14388,2056821,5448095,2008,3,21,14,40,40.94823,2.665,5
2938380,-43.48211,171.62511,2398797,5746532,2008,7,14,23,14,32.17803,2.667,5
2948569,-38.83347,179.32996,,,2008,8,4,16,29,20.20515,2.667,5
2864073,-41.39648,172.30852,2452172,5978882,2008,2,11,19,23,26.94688,2.673,5
2896697,-44.87437,166.49695,1996640,5572487,2008,4,19,12,41,42.53735,2.673,5
2924465,-37.64282,177.01617,2864571,6387787,2008,6,17,2,6,57.86831,2.674,5
2950471,-40.72723,174.59018,2644327,6052215,2008,8,8,14,36,36.99921,2.675,5
2897833,-45.17568,167.1252,2048549,5542840,2008,4,21,18,56,59.67501,2.676,5
2932947,-44.12352,168.77142,2171704,5667565,2008,7,4,6,40,31.26192,2.676,5
2895831,-43.53445,170.67407,2322040,5739013,2008,4,17,18,0,26.97504,2.678,5
2907307,-44.90842,167.2831,2058858,5573348,2008,5,11,23,31,59.05533,2.678,5
2899538,-42.93007,171.41252,2380437,5807544,2008,4,25,12,33,32.67081,2.681,5
2937487,-44.71949,167.29987,2058719,5594386,2008,7,13,1,32,50.84286,2.681,5
2937533,-44.16058,168.44322,2145698,5662055,2008,7,13,4,8,42.87941,2.682,5
2859747,-44.12186,169.62622,2240044,5670895,2008,2,2,23,41,46.16105,2.684,5
2938601,-42.95005,171.31763,2372737,5805174,2008,7,15,10,22,58.39476,2.687,5
2946670,-37.47694,177.13881,2876229,6405689,2008,7,24,16,31,53.51103,2.687,5
2857754,-37.38934,177.16083,2878624,6415311,2008,1,29,17,31,37.68837,2.689,5
2878851,-43.14936,170.92628,2341356,5782321,2008,3,12,20,17,58.19347,2.689,5
2932027,-37.34463,177.16473,2879198,6420253,2008,7,2,12,36,24.71002,2.689,5
2938669,-43.47685,171.63693,2399744,5747132,2008,7,15,14,5,45.3884,2.694,5
2859812,-37.78792,176.79489,2844380,6372545,2008,2,3,3,26,48.90795,2.698,5
2949488,-37.79407,176.83072,2847504,6371730,2008,8,6,13,16,40.1411,2.698,5
2857597,-44.41332,167.09677,2040216,5627186,2008,1,29,9,30,20.93384,2.699,5
2936493,-37.80151,176.82242,2846738,6370936,2008,7,11,5,48,42.34392,2.7,5
2939141,-37.30048,179.34454,,,2008,7,16,14,18,9.88987,2.708,5
2941076,-47.00777,166.11766,1986795,5333711,2008,7,20,12,57,25.08666,2.712,5
2947720,-42.91246,171.81009,2412860,5810039,2008,8,2,23,44,0.98447,2.712,5
2938498,-43.47804,171.62585,2398850,5746985,2008,7,15,5,22,48.46925,2.714,5
2932639,-40.90297,172.55258,2472299,6033829,2008,7,3,15,25,51.85342,2.716,5
2935608,-44.78596,167.42239,2068907,5587684,2008,7,9,11,35,49.46852,2.717,5
2941347,-37.82175,176.69864,2835755,6369148,2008,7,21,0,40,11.41536,2.717,5
2864864,-40.4548,175.92476,2758037,6079553,2008,2,13,12,42,51.93276,2.72,5
2879398,-42.47427,172.94237,2505276,5859408,2008,3,13,19,3,41.81617,2.72,5
2900639,-45.13264,166.74771,2018591,5545411,2008,4,27,22,47,5.87835,2.72,5
2916948,-44.84422,167.45042,2071558,5581375,2008,6,1,20,58,10.00545,2.73,5
2875657,-37.77807,176.84926,2849211,6373434,2008,3,6,2,20,44.65104,2.731,5
2940653,-38.12993,176.46008,2813447,6335809,2008,7,19,17,38,4.82465,2.731,5
2937710,-37.84289,175.99736,2773981,6369114,2008,7,13,12,53,18.90211,2.732,5
2857057,-42.60638,173.83566,2578591,5844406,2008,1,28,6,12,4.93975,2.734,5
2921428,-44.40376,168.04887,2115828,5633259,2008,6,11,3,2,51.43652,2.734,5
2924928,-42.70849,171.75313,2407872,5832628,2008,6,17,22,7,28.6982,2.735,5
2931532,-47.30769,166.13205,1990711,5300569,2008,7,1,12,15,8.6235,2.736,5
2855177,-41.75803,172.27449,2449669,5938702,2008,1,24,3,32,49.74872,2.737,5
2922616,-37.59078,177.07507,2870025,6393323,2008,6,13,9,21,19.95088,2.737,5
2922551,-37.53661,177.10611,2873038,6399205,2008,6,13,6,46,39.5732,2.74,5
2881626,-41.36348,172.35739,2456232,5982579,2008,3,18,16,42,7.02233,2.743,5
2936150,-45.72534,166.83112,2030104,5480222,2008,7,10,15,26,4.01097,2.744,5
2945129,-36.84002,179.5484,,,2008,7,21,16,56,34.32204,2.744,5
2948655,-41.92573,171.90276,2418995,5919743,2008,8,4,20,55,55.73519,2.745,5
2919795,-43.22504,170.8631,2336433,5773786,2008,6,7,14,27,4.75607,2.746,5
2853802,-45.00681,167.10179,2045362,5561427,2008,1,21,7,54,45.19732,2.748,5
2860271,-40.5329,175.21924,2698000,6072631,2008,2,4,3,4,25.92716,2.75,5
2896325,-37.86506,176.79242,2843801,6364001,2008,4,18,18,48,46.09909,2.754,5
2927230,-37.63348,177.07761,2870035,6388579,2008,6,22,13,16,29.81484,2.754,5
2938682,-43.48165,171.63606,2399682,5746597,2008,7,15,14,45,38.80301,2.755,5
2854242,-35.27766,174.07059,2608214,6657728,2008,1,22,3,22,24.90399,2.756,5
2888382,-44.94978,167.37267,2066230,5569252,2008,4,1,23,44,13.13582,2.757,5
2855404,-37.79951,176.80695,2845386,6371215,2008,1,24,16,25,41.36412,2.758,5
2877336,-46.45256,166.60402,2018815,5398272,2008,3,9,17,25,35.1169,2.758,5
2896553,-44.38604,168.85776,2180070,5638782,2008,4,19,6,26,24.73343,2.765,5
2933166,-37.55373,177.07944,2870597,6397414,2008,7,4,15,32,30.48401,2.765,5
2894707,-45.55357,168.05217,2123785,5505730,2008,4,15,5,13,47.92228,2.766,5
2933482,-37.59993,177.08766,2871090,6392258,2008,7,5,6,56,37.46475,2.766,5
2936643,-44.82519,167.29849,2059427,5582660,2008,7,11,11,59,47.76376,2.768,5
2942865,-44.03667,169.59306,2237002,5680244,2008,7,23,23,12,25.58665,2.768,5
2933407,-37.43299,177.40266,2899781,6409456,2008,7,5,2,59,25.67885,2.769,5
2941706,-37.58922,177.06982,2869570,6393517,2008,7,21,20,1,22.16359,2.774,5
2911894,-44.67753,168.45135,2149519,5604733,2008,5,22,2,45,0.26936,2.776,5
2943563,-37.84333,176.00493,2774645,6369043,2008,7,25,10,59,36.5713,2.778,5
2933961,-37.83477,178.34669,2980595,6360433,2008,7,6,4,3,6.57282,2.78,5
2929535,-44.36624,167.40666,2064485,5634136,2008,6,27,0,17,9.86041,2.781,5
2941302,-37.75419,176.81754,2846532,6376201,2008,7,20,22,47,6.05611,2.782,5
2911589,-41.36662,172.32959,2453908,5982213,2008,5,21,10,29,33.75592,2.785,5
2856684,-37.79477,176.80914,2845601,6371733,2008,1,27,10,56,10.68644,2.786,5
2937006,-45.72654,166.82367,2029536,5480045,2008,7,12,2,53,19.13889,2.793,5
2859588,-44.3644,168.28108,2134045,5638712,2008,2,2,15,28,7.37354,2.797,5
2938708,-43.48464,171.63206,2399364,5746260,2008,7,15,16,11,55.70479,2.797,5
2932562,-40.89273,172.55867,2472806,6034969,2008,7,3,11,50,35.11229,2.798,5
2900244,-44.46936,168.29562,2135868,5627134,2008,4,27,1,5,39.87826,2.8,5
2864888,-42.62343,171.84473,2415245,5842183,2008,2,13,13,54,11.66476,2.803,5
2876092,-42.02882,171.65852,2398917,5908000,2008,3,7,1,31,26.67159,2.807,5
2856920,-44.94983,167.18936,2051799,5568237,2008,1,27,23,21,28.62732,2.813,5
2943960,-38.81019,175.94553,2765866,6261971,2008,7,26,8,57,21.0714,2.817,5
2870159,-37.7679,176.80824,2845649,6374716,2008,2,24,2,20,6.67715,2.829,5
2895174,-37.79374,176.82399,2846913,6371791,2008,4,16,5,14,57.26996,2.832,5
2949432,-42.50179,172.72627,2487516,5856314,2008,8,6,10,5,48.06304,2.832,5
2853966,-37.77422,176.81099,2845861,6374005,2008,1,21,15,26,32.26818,2.834,5
2854621,-37.79635,176.79852,2844660,6371597,2008,1,22,21,50,19.42842,2.838,5
2940294,-37.80605,176.82785,2847194,6370412,2008,7,18,23,38,20.0499,2.839,5
2937383,-45.7178,167.04582,2046711,5482297,2008,7,12,19,58,57.15459,2.844,5
2935178,-44.28209,167.22128,2049082,5642441,2008,7,8,14,8,18.03491,2.848,5
2922087,-37.61697,177.10069,2872153,6390317,2008,6,12,11,42,19.17222,2.852,5
2855467,-37.76035,176.80626,2845510,6375560,2008,1,24,19,38,55.98726,2.854,5
2951461,-37.58176,177.21089,2882055,6393772,2008,8,10,14,49,36.61271,2.855,5
2857724,-37.78238,176.8327,2847733,6373018,2008,1,29,15,51,25.82971,2.857,5
2858329,-41.50322,172.3987,2459798,5967084,2008,1,30,23,16,3.89944,2.858,5
2900592,-42.15621,172.07542,2433597,5894314,2008,4,27,20,19,37.55827,2.859,5
2922580,-37.55096,177.05211,2868198,6397830,2008,6,13,7,54,55.27061,2.864,5
2899257,-37.69159,177.11923,2873410,6381969,2008,4,24,21,18,57.86131,2.867,5
2855596,-37.78083,176.78839,2843841,6373356,2008,1,25,2,45,23.32533,2.87,5
2874303,-42.98538,171.36018,2376286,5801319,2008,3,3,9,30,11.00879,2.873,5
2898829,-44.70703,167.46143,2071397,5596645,2008,4,23,21,58,8.12206,2.878,5
2856704,-37.80174,176.80586,2845280,6370972,2008,1,27,12,4,45.16754,2.887,5
2880386,-44.11871,168.62265,2159783,5667478,2008,3,16,2,30,48.50049,2.888,5
2858983,-37.79069,176.76663,2841880,6372343,2008,2,1,8,17,29.61489,2.889,5
2950940,-45.61327,166.99229,2041701,5493579,2008,8,9,12,19,44.60757,2.893,5
2897384,-45.03342,167.07542,2043502,5558327,2008,4,20,22,49,46.01788,2.896,5
2865731,-44.33879,167.32137,2057490,5636713,2008,2,15,6,19,55.68892,2.901,5
2889545,-46.20154,167.56667,2090731,5431472,2008,4,4,12,43,29.20689,2.901,5
2930269,-38.81681,175.93088,2764570,6261278,2008,6,28,16,37,16.76559,2.906,5
2932225,-37.90218,176.77364,2841977,6359954,2008,7,2,21,28,17.26991,2.907,5
2933667,-45.6869,165.93256,,,2008,7,5,15,48,37.48794,2.907,5
2941167,-43.16436,170.94109,2342602,5780685,2008,7,20,16,49,22.35878,2.91,5
2928668,-37.77058,176.81557,2846281,6374391,2008,6,25,10,19,50.34122,2.913,5
2944656,-43.46525,171.20987,2365171,5747768,2008,7,27,21,54,1.21098,2.915,5
2924419,-44.66692,167.28705,2057299,5600144,2008,6,17,0,20,53.08623,2.918,5
2867175,-44.02398,169.59496,2237097,5681659,2008,2,18,5,20,2.87815,2.922,5
2940079,-37.84612,175.9985,2774069,6368753,2008,7,18,14,33,52.38132,2.923,5
2941705,-37.84138,175.99794,2774037,6369280,2008,7,21,20,0,21.10064,2.925,5
2922982,-37.57493,177.106,2872834,6394957,2008,6,14,1,45,22.5293,2.926,5
2932007,-37.34001,177.17317,2879968,6420730,2008,7,2,11,33,7.15501,2.928,5
2933612,-44.63248,167.51842,2075350,5605215,2008,7,5,13,14,30.84256,2.928,5
2923376,-37.59975,177.13512,2875278,6392087,2008,6,14,21,7,34.71555,2.93,5
2949715,-41.38802,172.34175,2454944,5979844,2008,8,6,23,47,25.78879,2.932,5
2855076,-43.03374,171.38576,2378475,5795988,2008,1,23,22,37,28.18858,2.933,5
2868557,-43.13963,170.91295,2340245,5783374,2008,2,21,4,32,50.66074,2.935,5
2897098,-44.74963,167.40501,2067259,5591618,2008,4,20,7,12,10.48398,2.935,5
2941139,-40.16959,174.87926,2670069,6113632,2008,7,20,15,31,41.1223,2.935,5
2876693,-44.98896,166.47243,1995725,5559637,2008,3,8,8,28,36.44484,2.955,5
2876828,-44.85441,166.51234,1997677,5574795,2008,3,8,15,39,54.4826,2.956,5
2902716,-43.2283,170.98996,2346746,5773680,2008,5,2,3,50,52.56275,2.974,5
2907459,-37.77577,176.81813,2846482,6373806,2008,5,12,7,15,4.68677,2.974,5
2945580,-45.09836,166.72789,2016744,5549090,2008,7,29,19,12,56.52864,2.975,5
2858390,-41.49805,172.37804,2458069,5967646,2008,1,31,2,7,22.44798,2.977,5
2922814,-37.54015,177.07607,2870368,6398933,2008,6,13,18,9,15.81396,2.978,5
